ID,SAMPN,PERNO,MODE,PURPOSE,GENDER,AGE,INCOME,CAR,LIC,TRIPDIST,TRPDUR,OTAZ,DTAZ,TOD_R
12160,3256404,2,1,1,2,5,4,1,1,4,2,2533,2514,3
12161,3256404,3,3,1,1,1,4,1,2,2,2,2514,2506,1
12162,3256404,3,3,1,1,1,4,1,2,2,3,2506,2514,2
12163,3256404,4,3,1,1,1,4,1,2,2,3,2514,2510,1
12164,3256404,4,1,1,1,1,4,1,2,2,1,2510,2514,2
12165,3256411,1,5,1,2,4,4,1,1,1,1,27,28,1
12166,3256411,1,5,1,2,4,4,1,1,1,1,28,27,1
12167,3256411,1,5,1,2,4,4,1,1,1,2,27,29,2
12168,3256411,1,5,1,2,4,4,1,1,1,2,29,27,2
12169,3256411,1,1,1,2,4,4,1,1,2,3,27,116,2
12170,3256411,1,1,1,2,4,4,1,1,5,4,116,3094,2
12171,3256411,2,2,1,2,3,4,1,1,5,4,3097,119,1
12172,3256411,2,2,1,2,3,4,1,1,5,4,119,3094,3
12173,3256420,1,2,1,1,4,3,2,1,2,3,67,111,1
12174,3256420,1,2,1,1,4,3,2,1,4,4,111,1222,3
12175,3256434,1,5,1,2,4,4,1,1,1,3,99,107,1
12176,3256434,1,2,1,2,4,4,1,1,6,4,107,1896,3
12177,3256461,1,1,1,1,4,4,1,1,6,3,2043,1828,1
12178,3256461,1,1,1,1,4,4,1,1,6,4,1828,2043,3
12179,3256461,2,1,1,2,4,4,1,1,4,3,2043,2048,1
12180,3256461,2,1,1,2,4,4,1,1,3,2,2048,2052,2
12181,3256461,3,1,1,2,2,4,1,1,2,1,2043,2036,1
12182,3256461,3,1,1,2,2,4,1,1,2,1,2036,2043,1
12183,3256556,1,5,1,1,4,3,1,1,1,1,280,279,1
12184,3256556,1,5,1,1,4,3,1,1,1,1,279,280,3
12185,3256588,3,1,1,1,1,2,1,NA,2,2,559,623,1
12186,3256588,3,3,1,1,1,2,1,NA,2,3,623,559,2
12187,3256588,4,3,1,2,1,2,1,NA,2,3,559,691,1
12188,3256588,4,3,1,2,1,2,1,NA,2,3,691,559,2
12189,3256602,2,1,1,2,4,9,1,1,1,2,3269,3269,1
12190,3256602,3,1,1,2,2,9,1,1,6,4,3269,3296,1
12191,3256602,3,1,1,2,2,9,1,1,6,4,3296,3242,2
12192,3256602,3,1,1,2,2,9,1,1,2,2,3242,3269,3
12193,3256602,4,1,1,1,2,9,1,1,4,3,3269,3260,1
12194,3256602,4,1,1,1,2,9,1,1,4,3,3260,3269,3
12195,3256628,2,1,1,1,4,3,1,1,4,2,3119,2738,2
12196,3256628,3,3,1,1,1,3,1,NA,1,3,3119,3119,1
12197,3256628,3,3,1,1,1,3,1,NA,1,1,3119,3119,2
12198,3256628,4,3,1,2,1,3,1,NA,1,1,3119,3119,1
12199,3256628,4,3,1,2,1,3,1,NA,1,1,3119,3119,2
12200,3256667,2,1,1,1,4,4,1,1,2,1,3184,3184,1
12201,3256667,2,1,1,1,4,4,1,1,2,1,3184,3185,3
12202,3256667,3,1,1,2,1,4,1,NA,2,1,3185,3184,1
12203,3256667,3,1,1,2,1,4,1,NA,2,1,3184,3185,3
12204,3256667,4,1,1,1,1,4,1,NA,2,1,3185,3184,1
12205,3256667,4,1,1,1,1,4,1,NA,2,1,3184,3185,3
12206,3256681,2,1,1,1,4,2,1,1,2,3,3586,1919,1
12207,3256681,2,1,1,1,4,2,1,1,2,3,1919,3586,4
12208,3256681,3,3,1,2,1,2,1,NA,2,3,1919,1921,1
12209,3256681,3,3,1,2,1,2,1,NA,2,3,1921,1919,2
12210,3256816,2,1,1,2,4,2,1,1,4,3,3405,3435,1
12211,3256816,2,1,1,2,4,2,1,1,1,1,3435,3432,1
12212,3256816,2,1,1,2,4,2,1,1,1,1,3432,3435,1
12213,3256816,2,1,1,2,4,2,1,1,2,2,3435,3425,2
12214,3256816,2,1,1,2,4,2,1,1,2,1,3425,3432,2
12215,3256816,2,1,1,2,4,2,1,1,1,1,3432,3435,2
12216,3256816,2,1,1,2,4,2,1,1,4,3,3435,3405,3
12217,3256818,2,5,1,2,3,4,1,1,1,3,2775,2765,1
12218,3256818,2,5,1,2,3,4,1,1,1,3,2765,2775,4
12219,3256849,2,1,1,1,3,2,1,1,6,4,2072,2092,2
12220,3256963,2,1,1,1,5,4,1,1,5,3,3256,3208,1
12221,3256963,2,1,1,1,5,4,1,1,5,3,3208,3256,3
12222,3256975,2,1,1,1,4,4,1,1,3,2,3581,3195,2
12223,3256975,2,1,1,1,4,4,1,1,3,2,3195,3581,3
12224,3256975,3,1,1,1,1,4,1,NA,1,1,3581,3581,1
12225,3256975,3,1,1,1,1,4,1,NA,1,1,3581,3581,2
12226,3257204,3,3,1,1,1,4,1,NA,2,2,2303,2230,1
12227,3257204,3,1,1,1,1,4,1,NA,2,2,2230,2303,3
12228,3257221,3,3,1,1,1,4,1,2,3,3,3245,3256,2
12229,3257221,4,3,1,2,1,4,1,NA,2,3,3256,3256,2
12230,3257253,2,1,1,2,4,1,1,1,2,2,3207,3207,2
12231,3257253,2,1,1,2,4,1,1,1,4,3,3207,3208,3
12232,3257273,1,1,1,1,6,3,1,1,4,2,3202,3123,2
12233,3257273,1,1,1,1,6,3,1,1,1,1,3184,3202,2
12234,3257273,2,1,1,2,5,3,1,1,2,2,3184,3173,1
12235,3257273,2,1,1,2,5,3,1,1,2,3,3173,3184,3
12236,3257337,1,1,1,2,4,3,1,1,5,3,3242,3264,1
12237,3257337,1,1,1,2,4,3,1,1,5,3,3264,3242,3
12238,3257553,4,1,1,1,1,4,1,1,4,2,2341,2340,1
12239,3257553,4,1,1,1,1,4,1,1,4,2,2340,2341,2
12240,3257563,1,1,1,2,5,4,1,1,3,3,536,608,1
12241,3257563,1,1,1,2,5,4,1,1,3,3,608,536,2
12242,3257580,1,1,1,1,6,9,1,1,4,3,3207,3208,1
12243,3257580,1,1,1,1,6,9,1,1,4,4,3208,3216,2
12244,3257580,1,1,1,1,6,9,1,1,1,2,3216,3216,2
12245,3257580,1,1,1,1,6,9,1,1,1,1,3216,3216,2
12246,3257580,1,1,1,1,6,9,1,1,1,2,3216,3216,2
12247,3257580,1,1,1,1,6,9,1,1,2,2,3216,3217,2
12248,3257580,1,1,1,1,6,9,1,1,4,3,3217,3207,2
12249,3257676,1,1,1,2,5,2,2,1,5,4,1731,351,1
12250,3257676,1,2,1,2,5,2,2,1,3,3,351,131,2
12251,3257844,1,3,1,2,6,1,1,1,5,5,2983,2677,2
12252,3257913,2,3,1,2,1,9,1,NA,2,4,2394,2393,1
12253,3257913,2,1,1,2,1,9,1,NA,2,3,2393,2394,2
12254,3257913,3,1,1,1,1,9,1,NA,2,1,2394,2394,1
12255,3257958,1,2,1,1,4,4,1,1,6,4,3147,110,1
12256,3257958,1,2,1,1,4,4,1,1,6,5,110,3147,3
12257,3257958,2,2,1,2,4,4,1,1,6,5,3147,12,1
12258,3257958,2,2,1,2,4,4,1,1,6,5,12,3147,3
12259,3257976,1,1,1,1,4,2,1,1,3,4,2227,2256,1
12260,3257976,1,1,1,1,4,2,1,1,3,2,2256,2227,2
12261,3258040,1,1,1,2,5,2,1,1,3,2,3153,3075,1
12262,3258040,1,1,1,2,5,2,1,1,3,2,3075,3153,2
12263,3258069,1,1,1,2,5,2,1,1,5,3,2731,3046,2
12264,3258069,1,1,1,2,5,2,1,1,5,4,3046,2731,2
12265,3258069,1,1,1,2,5,2,1,1,5,3,2731,3046,3
12266,3258069,1,1,1,2,5,2,1,1,2,3,3046,2716,3
12267,3258185,1,1,1,2,4,4,1,1,2,2,3164,3164,1
12268,3258185,1,1,1,2,4,4,1,1,2,2,3164,3164,2
12269,3258344,1,1,1,1,4,4,1,1,3,2,2663,2720,1
12270,3258344,1,1,1,1,4,4,1,1,3,3,2720,2663,3
12271,3258350,1,1,1,2,5,2,1,1,2,3,3252,3229,1
12272,3258350,1,1,1,2,5,2,1,1,2,2,3229,3218,2
12273,3258376,1,4,1,2,5,1,2,2,6,5,1134,1134,3
12274,3258469,1,2,1,1,4,3,2,1,4,3,300,147,2
12275,3258469,1,5,1,1,4,3,2,1,1,2,147,146,2
12276,3258469,2,2,1,2,4,3,2,1,4,4,300,121,1
12277,3258469,2,2,1,2,4,3,2,1,4,4,121,305,3
12278,3258469,3,2,1,2,1,3,2,NA,2,2,300,279,1
12279,3258469,3,3,1,2,1,3,2,NA,2,4,279,300,2
12280,3258670,1,1,1,1,4,3,1,1,5,3,1931,1891,1
12281,3258670,1,1,1,1,4,3,1,1,5,3,1891,1931,3
12282,3258760,1,1,1,2,4,4,1,1,5,4,1799,1634,3
12283,3258873,2,1,1,2,3,2,1,1,4,3,3207,3216,1
12284,3258873,2,1,1,2,3,2,1,1,4,3,3216,3207,3
12285,3258873,3,3,1,2,1,2,1,NA,1,2,3207,3207,1
12286,3258873,3,3,1,2,1,2,1,NA,1,2,3207,3207,2
12287,3258873,4,1,1,2,1,2,1,NA,1,1,3207,3207,1
12288,3258873,4,1,1,2,1,2,1,NA,1,1,3207,3207,2
12289,3258911,1,1,1,1,4,3,1,1,1,1,2744,2744,1
12290,3258911,1,1,1,1,4,3,1,1,1,1,2744,2744,1
12291,3258911,1,1,1,1,4,3,1,1,4,3,2744,3158,2
12292,3258911,2,1,1,2,4,3,1,1,4,3,3158,3172,1
12293,3258911,2,1,1,2,4,3,1,1,4,3,3172,3158,3
12294,3258926,1,1,1,1,4,4,1,1,6,3,3167,3216,2
12295,3258926,1,1,1,1,4,4,1,1,1,3,3216,3216,2
12296,3258926,1,1,1,1,4,4,1,1,2,3,3216,3216,2
12297,3258926,1,1,1,1,4,4,1,1,2,2,3216,3216,2
12298,3258926,1,1,1,1,4,4,1,1,6,4,3216,3249,3
12299,3258926,2,1,1,2,4,4,1,1,3,2,3249,3296,1
12300,3258926,2,1,1,2,4,4,1,1,3,2,3296,3249,4
12301,3258940,1,1,1,1,4,4,1,1,3,3,45,358,1
12302,3258940,1,1,1,1,4,4,1,1,2,3,358,416,1
12303,3258940,1,1,1,1,4,4,1,1,1,1,416,416,1
12304,3258940,1,1,1,1,4,4,1,1,2,3,416,358,2
12305,3258940,1,1,1,1,4,4,1,1,3,3,358,45,2
12306,3258940,2,3,1,2,3,4,1,1,3,4,45,178,1
12307,3258940,2,2,1,2,3,4,1,1,3,4,178,45,4
12308,3258940,3,5,1,1,1,4,1,NA,1,1,45,45,1
12309,3258940,3,5,1,1,1,4,1,NA,1,1,45,45,2
12310,3258952,1,1,1,1,4,1,1,1,4,3,1955,1990,1
12311,3258952,1,1,1,1,4,1,1,1,4,3,1990,1955,3
12312,3258999,1,1,1,1,4,3,1,1,6,4,2430,2332,3
12313,3259059,2,5,1,1,3,1,2,1,1,2,146,142,2
12314,3259059,2,2,1,1,3,1,2,1,4,5,142,1485,3
12315,3259096,1,2,1,1,4,1,1,1,6,4,1824,92,2
12316,3259096,1,2,1,1,4,1,1,1,6,5,92,1829,2
12317,3259096,1,1,1,1,4,1,1,1,4,3,1829,1813,3
12318,3259096,1,1,1,1,4,1,1,1,1,1,1813,1813,3
12319,3259096,1,1,1,1,4,1,1,1,4,3,1813,1829,3
12320,3259142,1,1,1,2,5,2,1,1,4,3,3320,3324,1
12321,3259142,1,1,1,2,5,2,1,1,4,3,3324,3320,3
12322,3259142,2,1,1,1,5,2,1,1,4,3,3320,3335,1
12323,3259142,2,1,1,1,5,2,1,1,4,3,3335,3320,3
12324,3259175,1,1,1,1,4,9,1,1,5,3,2224,2211,1
12325,3259175,1,1,1,1,4,9,1,1,5,3,2211,2224,3
12326,3259175,3,3,1,2,1,9,1,NA,1,2,2224,2224,1
12327,3259175,3,3,1,2,1,9,1,NA,1,2,2224,2224,2
12328,3259175,4,3,1,1,1,9,1,NA,2,3,2224,2224,1
12329,3259175,4,3,1,1,1,9,1,NA,2,3,2224,2224,2
12330,3259184,2,1,1,1,4,4,1,1,6,4,2894,3172,1
12331,3259184,2,1,1,1,4,4,1,1,6,5,3172,2892,3
12332,3259290,1,1,1,2,4,2,1,1,6,3,3204,2722,4
12333,3259290,3,5,1,1,1,2,1,NA,1,3,3204,3204,1
12334,3259290,3,5,1,1,1,2,1,NA,1,2,3204,3204,2
12335,3259290,4,5,1,1,1,2,1,NA,1,2,3204,3204,2
12336,3259290,4,1,1,1,1,2,1,NA,1,2,3204,3204,2
12337,3259304,2,1,1,1,4,4,1,1,6,4,3172,3000,1
12338,3259304,2,1,1,1,4,4,1,1,6,4,3000,3151,3
12339,3259304,3,1,1,1,2,4,1,1,4,2,3151,3175,2
12340,3259304,3,1,1,1,2,4,1,1,3,2,3175,3172,2
12341,3259304,3,1,1,1,2,4,1,1,2,1,3172,3151,4
12342,3259304,4,3,1,2,1,4,1,NA,2,3,3151,3151,1
12343,3259304,4,3,1,2,1,4,1,NA,2,2,3151,3151,2
12344,3259304,5,3,1,1,1,4,1,NA,2,3,3151,3151,1
12345,3259304,5,3,1,1,1,4,1,NA,2,2,3151,3151,2
12346,3259311,1,1,1,1,4,2,1,1,3,3,3289,3297,2
12347,3259311,1,1,1,1,4,2,1,1,3,3,3297,3289,4
12348,3259311,2,1,1,2,4,2,1,1,2,3,3289,3289,3
12349,3259311,2,1,1,2,4,2,1,1,2,2,3289,3289,4
12350,3259321,3,1,1,1,1,3,1,NA,3,2,2716,2732,1
12351,3259321,3,1,1,1,1,3,1,NA,3,3,2732,2716,3
12352,3259532,1,1,1,1,4,2,1,1,4,3,3269,3260,1
12353,3259532,1,1,1,1,4,2,1,1,4,3,3260,3269,3
12354,3259532,1,1,1,1,4,2,1,1,4,3,3269,3260,3
12355,3259532,1,1,1,1,4,2,1,1,4,3,3260,3269,4
12356,3259539,1,5,1,1,4,4,1,1,1,1,100,99,1
12357,3259539,1,5,1,1,4,4,1,1,1,2,99,309,2
12358,3259539,1,5,1,1,4,4,1,1,1,1,309,99,2
12359,3259539,1,3,1,1,4,4,1,1,6,5,99,3153,3
12360,3259539,3,1,1,1,2,4,1,1,2,2,3153,3112,2
12361,3259539,3,1,1,1,2,4,1,1,2,2,3112,3153,4
12362,3259539,4,1,1,2,1,4,1,1,3,2,3153,3110,2
12363,3259539,5,3,1,1,1,4,1,NA,5,4,3153,3197,1
12364,3259539,5,3,1,1,1,4,1,NA,5,4,3197,3153,2
12365,3259570,1,2,1,2,4,1,2,2,4,4,1105,94,1
12366,3259570,1,5,1,2,4,1,2,2,1,2,94,127,2
12367,3259570,1,5,1,2,4,1,2,2,1,2,127,94,2
12368,3259570,1,2,1,2,4,1,2,2,4,3,94,1105,3
12369,3259579,2,3,1,2,3,1,1,2,4,4,1430,4,1
12370,3259579,2,3,1,2,3,1,1,2,4,4,4,1430,3
12371,3259631,1,1,1,2,5,2,1,1,3,3,1873,1865,1
12372,3259631,1,1,1,2,5,2,1,1,5,3,1865,1821,2
12373,3259650,1,1,1,1,4,4,1,1,5,4,3138,2692,1
12374,3259650,1,1,1,1,4,4,1,1,5,4,2692,3138,3
12375,3259650,2,1,1,2,4,4,1,1,3,3,3138,3140,1
12376,3259650,2,1,1,2,4,4,1,1,3,3,3140,3138,3
12377,3259650,3,1,1,2,5,4,1,1,5,3,3138,2916,2
12378,3259650,3,1,1,2,5,4,1,1,5,3,2916,3138,4
12379,3259674,1,1,1,2,4,3,1,1,5,4,2296,2117,1
12380,3259674,1,1,1,2,4,3,1,1,5,4,2117,2296,3
12381,3259715,1,1,1,1,6,4,1,1,5,3,1817,1628,1
12382,3259715,1,1,1,1,6,4,1,1,5,3,1628,1817,2
12383,3259715,1,1,1,1,6,4,1,1,4,3,1817,1806,3
12384,3259715,1,1,1,1,6,4,1,1,4,3,1806,1625,3
12385,3259715,1,1,1,1,6,4,1,1,5,3,1625,1817,4
12386,3259721,1,1,1,2,4,4,1,1,4,3,3192,3581,1
12387,3259721,1,1,1,2,4,4,1,1,1,1,3581,3580,2
12388,3259721,1,1,1,2,4,4,1,1,1,1,3580,3581,2
12389,3259721,1,1,1,2,4,4,1,1,4,3,3581,3192,4
12390,3259721,2,1,1,1,4,4,1,1,2,1,3578,3584,2
12391,3259721,2,1,1,1,4,4,1,1,5,3,3584,3192,3
12392,3259792,2,1,1,2,5,4,1,1,4,3,941,295,1
12393,3259792,2,1,1,2,5,4,1,1,4,4,295,941,3
12394,3259795,1,1,1,1,4,4,1,1,2,2,3141,3141,2
12395,3259843,1,1,1,2,4,4,1,1,2,2,1725,1735,1
12396,3259843,1,1,1,2,4,4,1,1,2,2,1735,1725,3
12397,3259965,1,1,1,2,3,3,1,1,3,2,2679,2666,1
12398,3259965,1,1,1,2,3,3,1,1,3,2,2666,2679,2
12399,3259965,2,1,1,2,4,3,1,1,3,2,2679,2683,1
12400,3259965,2,1,1,2,4,3,1,1,3,2,2683,2679,3
12401,3260106,1,1,1,2,4,2,1,1,3,4,334,73,1
12402,3260106,1,1,1,2,4,2,1,1,3,3,73,334,4
12403,3260106,2,1,1,1,4,2,1,1,3,4,334,73,1
12404,3260106,2,1,1,1,4,2,1,1,3,3,73,334,4
12405,3260126,2,3,1,1,4,4,1,1,4,4,1603,6,1
12406,3260126,2,3,1,1,4,4,1,1,4,4,6,1603,3
12407,3260126,3,1,1,1,1,4,1,NA,1,2,1603,1589,1
12408,3260126,3,3,1,1,1,4,1,NA,2,3,1589,1603,2
12409,3260126,4,1,1,2,1,4,1,NA,1,2,1603,1589,1
12410,3260126,4,3,1,2,1,4,1,NA,2,1,1589,1603,2
12411,3260232,1,1,1,2,5,2,1,1,2,3,1234,1472,1
12412,3260232,1,1,1,2,5,2,1,1,2,3,1472,1234,3
12413,3260262,2,1,1,2,4,4,1,1,2,1,3175,3152,2
12414,3260262,2,1,1,2,4,4,1,1,2,1,3152,3175,3
12415,3260292,1,1,1,1,5,2,1,1,2,2,3582,3582,1
12416,3260292,1,1,1,1,5,2,1,1,2,2,3582,3582,2
12417,3260292,1,1,1,1,5,2,1,1,2,2,3582,3582,2
12418,3260292,1,1,1,1,5,2,1,1,2,2,3582,3582,3
12419,3260293,1,1,1,2,4,2,1,1,5,3,3207,3135,1
12420,3260293,1,1,1,2,4,2,1,1,3,2,3135,3141,3
12421,3260294,2,1,1,1,4,4,1,1,5,4,2308,2225,1
12422,3260294,2,1,1,1,4,4,1,1,5,3,2225,2246,2
12423,3260294,2,1,1,1,4,4,1,1,5,3,2246,2225,2
12424,3260294,2,1,1,1,4,4,1,1,5,3,2225,2215,2
12425,3260294,2,1,1,1,4,4,1,1,5,3,2215,2232,3
12426,3260294,3,3,1,1,1,4,1,NA,2,2,2308,2309,1
12427,3260294,3,3,1,1,1,4,1,NA,2,3,2309,2308,2
12428,3260337,2,1,1,2,5,4,1,1,5,3,2399,2388,1
12429,3260337,2,1,1,2,5,4,1,1,5,3,2388,2399,3
12430,3260420,1,1,1,2,4,4,1,1,5,3,2053,1940,1
12431,3260420,1,1,1,2,4,4,1,1,5,3,1940,2053,3
12432,3260420,2,2,1,1,5,4,1,1,6,5,2053,364,1
12433,3260420,2,2,1,1,5,4,1,1,6,5,364,2053,3
12434,3260420,3,1,1,2,1,4,1,NA,1,1,2053,2053,1
12435,3260430,2,1,1,1,4,4,1,1,2,2,137,100,1
12436,3260430,2,1,1,1,4,4,1,1,6,4,100,1705,3
12437,3260430,3,3,1,2,1,4,1,NA,1,3,1705,1704,1
12438,3260430,3,3,1,2,1,4,1,NA,1,3,1704,1705,2
12439,3260430,4,3,1,2,1,4,1,NA,1,3,1705,1704,1
12440,3260430,4,3,1,2,1,4,1,NA,1,3,1704,1705,2
12441,3260430,5,3,1,1,1,4,1,NA,1,3,1705,1704,1
12442,3260430,5,3,1,1,1,4,1,NA,1,3,1704,1705,2
12443,3260449,1,2,1,2,4,4,2,1,4,3,1276,150,1
12444,3260449,1,2,1,2,4,4,2,1,4,4,150,1139,2
12445,3260449,1,2,1,2,4,4,2,1,3,3,1139,1210,3
12446,3260449,2,1,1,2,3,4,2,1,3,4,1276,1198,1
12447,3260449,2,1,1,2,3,4,2,1,3,4,1198,1276,3
12448,3260473,1,1,1,1,4,9,1,1,6,3,3347,3188,1
12449,3260473,1,1,1,1,4,9,1,1,6,4,3188,3347,3
12450,3260500,2,1,1,1,4,9,1,1,4,3,3207,3205,1
12451,3260500,2,1,1,1,4,9,1,1,4,3,3205,3207,3
12452,3260500,3,1,1,2,4,9,1,2,4,3,3207,3205,1
12453,3260500,3,1,1,2,4,9,1,2,4,3,3205,3207,3
12454,3260514,1,1,1,1,4,3,1,1,5,3,2013,2050,1
12455,3260514,1,1,1,1,4,3,1,1,5,3,2050,2013,3
12456,3260514,2,1,1,2,4,3,1,1,3,2,2013,2004,1
12457,3260514,2,1,1,2,4,3,1,1,3,3,2004,2013,2
12458,3260581,3,1,1,2,1,2,1,1,2,1,3305,3305,1
12459,3260581,3,1,1,2,1,2,1,1,2,1,3305,3305,3
12460,3260581,4,3,1,2,1,2,1,NA,2,3,3305,3305,1
12461,3260581,4,3,1,2,1,2,1,NA,2,2,3305,3305,2
12462,3260625,1,1,1,1,4,1,1,1,5,3,2699,2706,1
12463,3260625,1,1,1,1,4,1,1,1,5,3,2706,2699,2
12464,3260625,1,1,1,1,4,1,1,1,4,3,2699,2691,3
12465,3260644,1,2,1,2,5,3,2,1,5,4,2187,97,1
12466,3260644,1,2,1,2,5,3,2,1,5,4,97,2187,3
12467,3260666,1,1,1,1,4,4,1,1,1,1,2377,2377,1
12468,3260666,1,1,1,1,4,4,1,1,4,2,2377,2376,3
12469,3260666,3,3,1,2,1,4,1,NA,2,1,2376,2376,1
12470,3260666,3,3,1,2,1,4,1,NA,2,3,2376,2376,2
12471,3260713,2,1,1,1,5,3,1,1,1,2,556,532,1
12472,3260713,2,1,1,1,5,3,1,1,1,2,532,556,3
12473,3260713,3,1,1,2,3,3,1,1,6,4,556,1943,1
12474,3260713,3,1,1,2,3,3,1,1,6,4,1943,556,2
12475,3260780,1,1,1,1,4,3,1,1,4,2,3193,3187,1
12476,3260780,1,1,1,1,4,3,1,1,4,3,3187,3193,3
12477,3260780,2,1,1,2,4,3,1,1,2,1,3193,3192,1
12478,3260780,2,1,1,2,4,3,1,1,2,1,3192,3193,3
12479,3260780,3,1,1,1,1,3,1,1,3,2,3193,3198,2
12480,3260780,3,1,1,1,1,3,1,1,3,2,3198,3193,4
12481,3260780,4,1,1,2,1,3,1,NA,1,1,3193,3193,1
12482,3260780,4,1,1,2,1,3,1,NA,1,1,3193,3193,2
12483,3260863,3,1,1,2,2,4,1,1,4,3,2614,2530,1
12484,3260863,3,1,1,2,2,4,1,1,4,3,2530,2614,3
12485,3260879,1,3,1,1,4,4,1,1,5,5,4,3108,3
12486,3260879,4,1,1,2,4,4,1,1,2,2,3155,3155,1
12487,3260879,4,1,1,2,4,4,1,1,2,2,3155,3155,2
12488,3260879,4,1,1,2,4,4,1,1,4,2,3108,3155,2
12489,3260879,4,1,1,2,4,4,1,1,4,3,3155,3108,3
12490,3260905,1,1,1,1,3,2,1,1,5,3,2390,2388,1
12491,3260905,1,1,1,1,3,2,1,1,5,4,2388,2390,2
12492,3260905,2,1,1,2,3,2,1,1,3,3,2389,2397,1
12493,3260905,2,1,1,2,3,2,1,1,3,2,2397,2389,2
12494,3261046,1,2,1,2,5,4,1,1,2,3,167,116,2
12495,3261046,1,2,1,2,5,4,1,1,2,3,116,158,3
12496,3261046,2,2,1,1,5,4,1,1,3,3,167,104,1
12497,3261046,2,5,1,1,5,4,1,1,1,1,104,104,2
12498,3261046,2,5,1,1,5,4,1,1,1,2,102,104,2
12499,3261046,2,2,1,1,5,4,1,1,3,3,104,167,3
12500,3261064,1,1,1,2,5,1,1,1,5,3,2672,2296,2
12501,3261064,1,1,1,2,5,1,1,1,5,3,2296,2672,3
12502,3261173,1,3,1,2,2,1,1,1,5,4,1600,11,1
12503,3261173,1,3,1,2,2,1,1,1,5,4,11,1601,2
12504,3261173,1,5,1,2,2,1,1,1,1,2,1601,1600,4
12505,3261173,2,1,1,2,4,1,1,1,2,3,1600,1598,1
12506,3261173,2,1,1,2,4,1,1,1,2,3,1598,1600,3
12507,3261176,1,2,1,1,3,1,2,2,5,4,976,23,1
12508,3261176,1,2,1,1,3,1,2,2,5,4,23,976,3
12509,3261176,2,5,1,1,3,1,2,2,1,2,976,965,1
12510,3261176,2,5,1,1,3,1,2,2,1,3,965,976,2
12511,3261201,2,2,1,1,6,1,1,1,6,5,1637,352,1
12512,3261201,2,2,1,1,6,1,1,1,6,5,352,1637,3
12513,3261218,2,1,1,2,4,1,1,1,5,3,3494,3407,1
12514,3261218,2,1,1,2,4,1,1,1,5,3,3407,3494,4
12515,3261266,1,1,1,1,4,4,1,1,5,3,2298,2291,1
12516,3261266,1,1,1,1,4,4,1,1,5,3,2291,2211,2
12517,3261266,1,1,1,1,4,4,1,1,5,4,2211,2280,3
12518,3261266,2,1,1,2,4,4,1,1,5,4,2298,281,1
12519,3261266,2,1,1,2,4,4,1,1,5,4,281,2298,3
12520,3261266,3,3,1,2,1,4,1,2,2,3,2298,2298,1
12521,3261266,3,3,1,2,1,4,1,2,2,3,2298,2298,2
12522,3261266,4,3,1,1,1,4,1,NA,2,3,2298,2298,1
12523,3261266,4,3,1,1,1,4,1,NA,2,3,2298,2298,2
12524,3261374,1,1,1,2,5,3,1,1,5,3,2457,2114,3
12525,3261374,1,1,1,2,5,3,1,1,5,2,2114,2457,4
12526,3261406,3,5,1,1,3,2,1,1,1,3,2716,2671,2
12527,3261406,3,5,1,1,3,2,1,1,1,3,2671,2716,4
12528,3261418,1,2,1,1,3,4,2,1,2,3,2788,4,1
12529,3261418,1,5,1,1,3,4,2,1,2,3,4,2788,4
12530,3261549,1,1,1,1,3,4,1,1,3,2,3217,3207,1
12531,3261549,1,1,1,1,3,4,1,1,3,4,3207,3217,3
12532,3261549,2,1,1,1,4,4,1,1,4,3,3217,3220,1
12533,3261549,2,1,1,1,4,4,1,1,4,3,3220,3217,3
12534,3261549,3,1,1,1,1,4,1,NA,1,2,3217,3217,1
12535,3261597,1,1,1,1,6,4,1,1,4,3,959,2115,1
12536,3261597,1,1,1,1,6,4,1,1,4,4,2115,959,2
12537,3261632,1,1,1,2,6,4,1,1,4,3,3038,3076,1
12538,3261632,1,1,1,2,6,4,1,1,4,3,3076,3038,3
12539,3261632,2,1,1,2,3,4,1,1,3,2,2699,2799,1
12540,3261632,2,3,1,2,3,4,1,1,3,3,2799,2987,1
12541,3261632,2,3,1,2,3,4,1,1,3,3,2987,2799,2
12542,3261632,2,1,1,2,3,4,1,1,4,3,2799,3038,3
12543,3261632,3,1,1,2,2,4,1,1,5,3,3038,2724,1
12544,3261632,3,1,1,2,2,4,1,1,5,4,2724,3038,3
12545,3261722,1,1,1,1,3,4,1,1,4,3,3367,3181,1
12546,3261722,1,1,1,1,3,4,1,1,4,3,3181,3367,3
12547,3261722,4,3,1,1,1,4,1,NA,1,2,3367,3367,2
12548,3261722,4,3,1,1,1,4,1,NA,1,3,3367,3367,2
12549,3261743,1,1,1,2,4,2,1,1,2,2,3289,3289,1
12550,3261743,1,1,1,2,4,2,1,1,2,2,3289,3289,2
12551,3261743,2,1,1,1,4,2,1,1,3,2,3289,3289,1
12552,3261743,2,1,1,1,4,2,1,1,3,2,3289,3289,3
12553,3261743,3,1,1,2,1,2,1,1,3,3,3289,3289,1
12554,3261743,3,1,1,2,1,2,1,1,3,2,3289,3289,2
12555,3261743,4,1,1,2,1,2,1,1,4,3,3289,3289,3
12556,3261743,4,1,1,2,1,2,1,1,4,3,3289,3289,4
12557,3261743,5,3,1,2,1,2,1,NA,3,3,3289,3289,1
12558,3261743,5,3,1,2,1,2,1,NA,3,3,3289,3289,2
12559,3261755,1,1,1,1,4,3,1,1,5,4,470,2671,1
